iter	RMSE
0	0.1613162019
1	0.1270248833
2	0.1007569678
3	0.07972842897
4	0.06506607491
5	0.05508659022
6	0.04784842969
7	0.04329577744
8	0.04008236362
9	0.03718904329
10	0.03496378623
11	0.03357224348
12	0.0317165976
13	0.03057466152
14	0.03013197428
15	0.02951371478
16	0.02846528079
17	0.02774503506
18	0.02737492179
19	0.02708673855
20	0.02632486212
21	0.02582369589
22	0.02536174822
23	0.0249292595
24	0.02451344082
25	0.02417090323
26	0.02358049045
27	0.02311756614
28	0.02290902159
29	0.022621102
30	0.02218295214
31	0.02161191588
32	0.02114968136
33	0.02092282185
34	0.02058996178
35	0.02040668524
36	0.02006378514
37	0.01920720778
38	0.01893220575
39	0.01846520246
40	0.01808046453
41	0.01760476568
42	0.01746417979
43	0.01722906299
44	0.01688701209
45	0.01671459974
46	0.01664282962
47	0.01647722131
48	0.01636132621
49	0.01598935225
50	0.01590657779
51	0.01582986932
52	0.01543141638
53	0.0152976905
54	0.01497740571
55	0.01474948126
56	0.01446952096
57	0.01436704723
58	0.01429841897
59	0.01416938307
60	0.01383823351
61	0.01361146446
62	0.01345746469
63	0.01337094829
64	0.01322267083
65	0.01317252289
66	0.01291899264
67	0.01276691353
68	0.0127197036
69	0.01261926798
70	0.01254972277
71	0.01239928104
72	0.01220603841
73	0.01218556059
74	0.01196818898
75	0.01188413965
76	0.01182760238
77	0.01169347275
78	0.01165360758
79	0.01158130952
80	0.01139890831
81	0.01112643659
82	0.01108953562
83	0.01093498601
84	0.01084188355
85	0.0107716593
86	0.01064043925
87	0.01058635165
88	0.01053092273
89	0.01044092129
90	0.010410276
91	0.01037490823
92	0.01020351153
93	0.01017351487
94	0.01013922495
95	0.01000952208
96	0.009946020606
97	0.009850346774
98	0.009758922523
99	0.009705842795
